Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,1,1,0,30,19.6,0,0,0,0,16.7,0,0,0,0,0.243,83.4,99.03,0.18,1000,3.9,345,2.5
2015,1,1,1,30,21,27,187,41,0,16.6,27,187,0,41,0.243,76.06,85.75,0.18,1001,4,352,2.8
2015,1,1,2,30,23.6,72,571,236,0,16.7,72,571,0,236,0.243,65.07,73.32,0.18,1002,3.9,180,2.9
2015,1,1,3,30,26.8,93,748,448,0,17.1,93,748,0,448,0.244,55.47,61.69,0.18,1002,3.6,175,2.7
2015,1,1,4,30,29.9,104,838,625,0,17.8,104,838,0,625,0.245,48.13,51.58,0.18,1002,3.3,338,2.5
2015,1,1,5,30,32.1,109,889,747,0,17.4,109,889,0,747,0.245,41.52,44.09,0.18,1001,3,316,2.2
2015,1,1,6,30,33.5,111,907,799,0,16.5,111,907,0,799,0.246,36.3,40.69,0.18,999,2.8,298,2
2015,1,1,7,30,34.2,110,905,778,0,15.4,110,905,0,778,0.246,32.48,42.4,0.18,998,2.6,289,1.6
2015,1,1,8,30,34.3,106,875,684,0,14.4,106,875,0,684,0.247,30.29,48.66,0.18,998,2.5,282,1.1
2015,1,1,9,30,33.8,97,807,524,1,13.7,97,807,0,524,0.248,29.72,58.02,0.18,998,2.5,268,0.8
2015,1,1,10,30,32.4,81,671,319,1,13.2,81,671,0,319,0.248,31.2,69.23,0.18,999,2.6,240,0.5
2015,1,1,11,30,29.9,47,378,103,3,15.3,20,0,3,20,0.249,41.1,81.47,0.18,1000,2.6,184,0.4
2015,1,1,12,30,27.5,0,0,0,3,15.4,0,0,0,0,0.25,47.55,94.52,0.18,1001,2.7,143,0.7
2015,1,1,13,30,26,0,0,0,3,15.4,0,0,0,0,0.25,52.18,107.87,0.18,1002,2.8,144,1
2015,1,1,14,30,25,0,0,0,3,15.9,0,0,0,0,0.251,57.17,121.48,0.18,1003,2.9,148,1.2
2015,1,1,15,30,24.2,0,0,0,3,16.8,0,0,0,0,0.251,63.46,135.23,0.18,1003,3.1,146,1.5
2015,1,1,16,30,23.1,0,0,0,0,17.7,0,0,0,0,0.251,71.83,149.02,0.18,1003,3.3,139,1.5
2015,1,1,17,30,22.2,0,0,0,0,18.4,0,0,0,0,0.252,79.21,162.65,0.18,1003,3.5,132,1.3
2015,1,1,18,30,21.6,0,0,0,0,18.9,0,0,0,0,0.253,84.76,174.1,0.18,1003,3.7,126,1.2
2015,1,1,19,30,21.2,0,0,0,0,19.2,0,0,0,0,0.254,88.64,167.21,0.18,1003,3.8,121,1.1
2015,1,1,20,30,20.8,0,0,0,3,19.4,0,0,0,0,0.254,91.74,153.81,0.18,1003,3.8,115,1
2015,1,1,21,30,20.4,0,0,0,3,19.5,0,0,0,0,0.255,94.34,140.03,0.18,1003,3.8,107,0.8
2015,1,1,22,30,20,0,0,0,0,19.4,0,0,0,0,0.256,96.48,126.25,0.18,1003,3.8,98,0.8
2015,1,1,23,30,19.8,0,0,0,0,19.3,0,0,0,0,0.256,96.98,112.58,0.18,1003,3.8,93,0.8
2015,1,2,0,30,19.9,0,0,0,0,19.1,0,0,0,0,0.256,95.41,99.12,0.18,1004,3.7,82,1
2015,1,2,1,30,21.6,27,140,37,0,19,27,140,0,37,0.256,84.9,85.82,0.18,1005,3.7,87,1.4
2015,1,2,2,30,24.9,86,497,229,0,18.9,86,497,0,229,0.256,69.55,73.37,0.18,1006,3.6,118,1.8
2015,1,2,3,30,28,117,671,435,0,18.8,117,671,0,435,0.256,57.53,61.72,0.18,1007,3.6,143,2.2
2015,1,2,4,30,30.3,132,766,608,0,18.3,132,766,0,608,0.255,48.7,51.59,0.18,1006,3.6,150,2.5
2015,1,2,5,30,32,136,823,727,0,17.6,136,823,0,727,0.253,42.33,44.06,0.18,1005,3.7,153,2.5
2015,1,2,6,30,32.9,187,752,758,0,17.1,187,752,0,758,0.252,38.93,40.62,0.18,1004,3.7,153,2.5
